22,34.1
11,19.3
39,38.1
12,27.5
30,31.6
20,27.4
33,26.8
32,35.7
21,25.6
32,35.1
36,45.5
32,30.8
19,23.1
16,32.7
18,23.9
43,47.9
34,34.2
13,25.9
21,25.9
35,32
36,38.5
19,28.7
19,21.8
32,41
28,34.4
12,27.2
40,33.3
30,39.9
40,35.3
36,36.5
33,31.2
37,39.2
25,34.9
28,34
17,21
16,27.5
28,32.8
48,38.4
22,35.8
40,34.9
43,36.2
43,39.2
15,25.2
37,37.2
39,43.4
30,30.8
22,20
8,25.4
18,25.1
24,24.3
13,22.3
29,32.3
36,43.3
26,32
23,31.6
29,32
14,23.7
12,22.1
24,27.7
34,24.7
40,34.3
31,34.9
41,35
25,31.6
32,42.1
49,42.4
39,35.7
30,34.4
23,42.4
22,26.2
35,34.6
33,35.7
21,27.2
32,38.5
29,26.4
41,45.3
18,26
46,40.6
22,30.8
32,42.9
39,37
30,34.1
46,40.6
25,35
16,30.4
11,30
8,24.5
33,37.4
15,18.2
25,34.3
23,32.2
27,33.2
12,29.7
63,59.4
12,25.3
45,36.5
37,33.6
18,30.5
13,21.2
32,39.9
28,37.8
30,33.6
28,30.2
48,37.6
33,25.9
22,20.8
40,35.3
30,27.6
13,21.8
10,27.8
36,36.8
41,46.1
40,41.3
38,33.2
27,38.8
27,27.3
45,33.7
17,23.8
38,25.9
31,28
30,35.5
37,35.2
22,27.8
31,38.2
42,42.3
41,40.7
32,46.5
17,25.6
28,36.8
30,33.5
38,32.8
18,28.9
15,30.1
33,25.1
32,29.3
19,25.2
32,37.2
41,39
25,33.3
39,37.3
26,36.5
23,28.6
23,30.4
31,29.7
17,22.1
19,25.6
18,31.6
34,30.3
7,19.6
32,25
33,33.2
18,21.8
19,18.2
15,26.3
31,30.8
18,29.8
52,41.3
30,33.3
37,36.3
49,36.4
40,39.4
25,32.4
32,34.9
23,39.5
29,32
35,34.5
27,43.6
21,33.1
43,32.8
31,28.5
28,27.4
30,31.9
24,29.9
23,36.9
33,25.5
40,38.1
40,46.2
32,41.3
34,37.6
19,26.9
14,26.1
30,38.6
32,32
29,31.3
30,34.3
31,29.5
17,34.7
30,30.1
47,35.5
20,24
99,34.7
46,42.1
27,25
17,26.5
24,28.7
11,22.5
27,33.3
40,46.8
50,39.4
22,28.5
45,33.6
14,32
19,27.8
18,23.1
19,27.1
36,27.8
29,35.2
32,35.8
42,40
25,19.5
39,41.5
13,24
21,30.9
22,32.9
42,38.2
28,32.5
26,36.1
13,20.1
24,28.2
42,38.4
20,24.2
27,43.5
47,37.7
22,24.7
40,34.5
17,27.5
18,31.6
32,40.9
12,19.5
17,29.3
30,27.6
35,39.4
17,23.4
36,37.8
35,28.3
25,26.4
25,25.2
23,33.8
40,34.1
28,34.2
27,38.7
35,21.8
48,38.9
31,34.2
43,42.9
46,37.6
46,37.9
39,33.7
45,34.8
18,32.5
27,27.5
33,34
30,30.9
26,33.6
10,25.4
23,35.5
35,57.3
17,24.2
28,24.2
36,49.6
39,44.6
26,33.2
19,28.3
26,24.1
46,46.1
32,39.1
49,38.5
24,30.4
19,29.9
11,34.5
27,35.9
31,27.6
29,35
20,28.4
36,39.8
21,34.4
32,38
13,31.2
27,29.6
36,41.2
20,26.4
33,33.9
39,33.8
18,23.1
46,35.5
27,35.6
19,29.3
36,38.1
29,29.3
30,39.1
40,39.4
29,36.1
26,32.4
23,28.4
37,44.5
27,29
32,35.4
27,27.4
23,32
17,36.6
37,42.3
20,30.8
18,28.5
37,40.6
33,30
41,49.3
41,46.3
22,36.4
39,39
24,26
44,43.3
32,32.4
39,36.5
41,32
26,28.4
31,44
48,32.9
27,36.8
23,26.2
31,30.4
